round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
League phase,6.0,Wed,2024-12-11,21:00,Borussia Dortmund,2.7,2–3,2.0,Barcelona,81365.0,Signal Iduna Park,François Letexier,/en/matches/cf33e56f/Dortmund-Barcelona-December-11-2024-Champions-League,,cf33e56f,2024,2.0,3.0,A,1833.05249023,1903.81298828,-70.7604980499998,2024,20.4,14.0,130.0,399.0,249.0,13.0,7572.0,18.0,18.0,152.0,525.0,137.0,41.0,560.0,26.5,52.0,2024,22.2,14.3,86.0,315.0,249.0,8.0,8853.0,30.0,23.9,161.0,646.0,137.0,20.0,744.0,25.1,61.3,0.0,1.0,0.0
League phase,6.0,Wed,2024-12-11,21:00,Feyenoord Rotterdam,1.0,4–2,0.7,Sparta Praha,45000.0,Stadion Feijenoord,Tobias Stieler,/en/matches/4e152dc8/Feyenoord-Sparta-Prague-December-11-2024-Champions-League,,4e152dc8,2024,4.0,2.0,H,1738.36364746,,,2024,23.6,12.0,106.0,296.0,243.0,8.0,5027.0,12.0,8.4,96.0,305.0,64.0,13.0,377.0,24.8,42.5,2024,21.0,8.0,75.0,194.0,219.0,10.0,2758.0,3.0,4.3,50.0,139.0,29.0,10.0,184.0,26.2,33.9,1.0,0.0,0.0
League phase,6.0,Wed,2024-12-11,21:00,Juventus,1.1,2–0,1.2,Manchester City,40890.0,Allianz Stadium,Clément Turpin,/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,,10b5de7b,2024,2.0,0.0,H,1843.17773438,1981.85583496,-138.6781005800001,2024,21.2,10.3,75.0,251.0,195.0,12.0,5299.0,8.0,8.1,85.0,337.0,61.0,22.0,401.0,24.8,51.1,2024,21.2,10.0,51.0,173.0,110.0,10.0,6682.0,11.0,13.5,130.0,492.0,144.0,15.0,608.0,26.7,63.4,1.0,0.0,0.0
League phase,6.0,Wed,2024-12-11,18:45,Lille OSC,2.0,3–2,1.3,Sturm Graz,45796.0,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,/en/matches/e80b91b4/Lille-Sturm-Graz-December-11-2024-Champions-League,,e80b91b4,2024,3.0,2.0,H,1782.0480957,,,2024,20.2,10.0,84.0,229.0,203.0,8.0,4982.0,12.0,7.1,66.0,254.0,76.0,9.0,346.0,25.4,48.4,2024,18.8,8.0,77.0,233.0,232.0,6.0,2944.0,2.0,4.9,49.0,156.0,42.0,6.0,186.0,23.5,37.5,1.0,0.0,0.0
League phase,6.0,Wed,2024-12-11,21:00,Milan,2.0,2–1,0.4,Red Star Belgrade,53717.0,Stadio Giuseppe Meazza,Jesús Gil,/en/matches/5ff4551f/Milan-Red-Star-December-11-2024-Champions-League,,5ff4551f,2024,2.0,1.0,H,1786.90795898,,,2024,21.2,10.0,80.0,229.0,179.0,8.0,5195.0,11.0,10.8,111.0,388.0,86.0,18.0,472.0,26.1,53.0,2024,19.8,8.0,80.0,206.0,166.0,12.0,3343.0,10.0,6.9,64.0,205.0,51.0,13.0,283.0,26.5,44.6,1.0,0.0,0.0
League phase,6.0,Wed,2024-12-11,21:00,Stuttgart,2.3,5–1,0.2,BSC Young Boys,60000.0,MHPArena,Giorgi Kruashvili,/en/matches/379275b8/Stuttgart-Young-Boys-December-11-2024-Champions-League,,379275b8,2024,5.0,1.0,H,1719.31481934,,,2024,18.8,8.0,69.0,213.0,129.0,8.0,4773.0,11.0,11.0,109.0,324.0,106.0,27.0,396.0,25.2,58.9,2024,19.6,8.0,81.0,205.0,198.0,9.0,3102.0,3.0,4.1,53.0,175.0,43.0,16.0,221.0,24.8,41.8,1.0,0.0,0.0
League phase,7.0,Tue,2025-01-21,18:45,Atalanta,4.9,5–0,0.8,Sturm Graz,19469.0,Gewiss Stadium,Donatas Rumšas,/en/matches/16649d85/Atalanta-Sturm-Graz-January-21-2025-Champions-League,,16649d85,2024,5.0,0.0,H,1901.15222168,,,2024,19.6,10.0,72.0,202.0,147.0,7.0,5529.0,19.0,18.9,138.0,332.0,136.0,45.0,517.0,27.7,53.3,2024,18.8,8.0,77.0,233.0,232.0,6.0,2944.0,2.0,4.9,49.0,156.0,42.0,6.0,186.0,23.5,37.5,1.0,0.0,0.0
League phase,7.0,Tue,2025-01-21,21:00,Atlético Madrid,0.8,2–1,0.8,Bayer Leverkusen,66820.0,Riyadh Air Metropolitan Stadium,Davide Massa,/en/matches/1db7242e/Atletico-Madrid-Bayer-Leverkusen-January-21-2025-Champions-League,,1db7242e,2024,2.0,1.0,H,1854.54248047,1918.40185547,-63.859375,2024,18.6,10.3,97.0,292.0,184.0,9.0,5690.0,17.0,12.1,100.0,338.0,101.0,26.0,419.0,28.5,47.4,2024,20.4,10.0,81.0,229.0,178.0,8.0,6208.0,9.0,11.0,116.0,474.0,87.0,22.0,430.0,26.5,56.3,1.0,0.0,0.0
League phase,7.0,Tue,2025-01-21,20:00,SL Benfica,3.3,4–5,3.6,Barcelona,63225.0,Estádio do Sport Lisboa e Benfica,Danny Makkelie,/en/matches/b72a4588/Benfica-Barcelona-January-21-2025-Champions-League,,b72a4588,2024,4.0,5.0,A,1782.08325195,1886.74816895,-104.66491700000006,2024,18.6,12.0,136.0,395.0,285.0,7.0,5426.0,9.0,13.7,123.0,328.0,103.0,26.0,390.0,25.8,44.7,2024,22.2,14.3,86.0,315.0,249.0,8.0,8853.0,30.0,23.9,161.0,646.0,137.0,20.0,744.0,25.1,61.3,0.0,1.0,0.0
League phase,7.0,Tue,2025-01-21,21:00,Bologna,2.1,2–1,1.0,Borussia Dortmund,26801.0,Stadio Renato Dall'Ara,Serdar Gözübüyük,/en/matches/d18fc520/Bologna-Dortmund-January-21-2025-Champions-League,,d18fc520,2024,2.0,1.0,H,1750.82421875,1777.4017334,-26.577514650000012,2024,19.6,8.0,67.0,232.0,143.0,3.0,3597.0,3.0,5.8,64.0,188.0,49.0,17.0,269.0,26.0,49.3,2024,20.4,14.0,130.0,399.0,249.0,13.0,7572.0,18.0,18.0,152.0,525.0,137.0,41.0,560.0,26.5,52.0,1.0,0.0,0.0
League phase,7.0,Tue,2025-01-21,21:00,Club Brugge KV,0.7,0–0,0.4,Juventus,26700.0,Jan Breydelstadion,Benoît Bastien,/en/matches/56137f1a/Club-Brugge-Juventus-January-21-2025-Champions-League,,56137f1a,2024,0.0,0.0,D,1753.74157715,1868.7434082,-115.00183104999996,2024,17.0,12.0,102.0,292.0,261.0,8.0,5833.0,7.0,7.9,98.0,321.0,67.0,14.0,351.0,25.5,43.8,2024,21.2,10.3,75.0,251.0,195.0,12.0,5299.0,8.0,8.1,85.0,337.0,61.0,22.0,401.0,24.8,51.1,0.0,0.0,1.0
League phase,7.0,Tue,2025-01-21,20:00,Liverpool,2.5,2–1,0.5,Lille OSC,59782.0,Anfield,Felix Zwayer,/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,,99c3796e,2024,2.0,1.0,H,2002.76049805,1782.0480957,220.71240235000005,2024,22.0,10.3,97.0,244.0,162.0,10.0,5463.0,13.0,14.8,104.0,373.0,103.0,8.0,469.0,26.8,51.0,2024,20.2,10.0,84.0,229.0,203.0,8.0,4982.0,12.0,7.1,66.0,254.0,76.0,9.0,346.0,25.4,48.4,1.0,0.0,0.0
League phase,7.0,Tue,2025-01-21,18:45,AS Monaco,1.5,1–0,0.9,Aston Villa,13508.0,Stade Louis II,Slavko Vinčič,/en/matches/283b037e/Monaco-Aston-Villa-January-21-2025-Champions-League,,283b037e,2024,1.0,0.0,H,1755.38525391,1872.8392334,-117.45397948999994,2024,20.4,10.0,127.0,297.0,213.0,12.0,4824.0,11.0,9.7,91.0,341.0,56.0,13.0,360.0,24.7,51.1,2024,20.2,12.0,89.0,269.0,181.0,10.0,5511.0,18.0,14.9,118.0,339.0,95.0,21.0,397.0,27.1,47.3,1.0,0.0,0.0
League phase,7.0,Tue,2025-01-21,21:00,Red Star Belgrade,2.6,2–3,0.8,PSV Eindhoven,36648.0,Stadion Rajko Mitić,István Kovács,/en/matches/753c8418/Red-Star-PSV-Eindhoven-January-21-2025-Champions-League,,753c8418,2024,2.0,3.0,A,,1787.8939209,,2024,19.8,8.0,80.0,206.0,166.0,12.0,3343.0,10.0,6.9,64.0,205.0,51.0,13.0,283.0,26.5,44.6,2024,22.8,12.3,130.0,372.0,235.0,11.0,6696.0,14.0,13.8,161.0,467.0,116.0,29.0,571.0,25.9,54.8,0.0,1.0,0.0
League phase,7.0,Tue,2025-01-21,21:00,Slovan Bratislava,0.6,1–3,3.4,Stuttgart,22500.0,Štadión Tehelné pole,Chris Kavanagh,/en/matches/c0617888/Slovan-Bratislava-Stuttgart-January-21-2025-Champions-League,,c0617888,2024,1.0,3.0,A,,1719.31481934,,2024,18.6,8.0,98.0,230.0,273.0,7.0,3072.0,5.0,4.6,45.0,168.0,28.0,1.0,197.0,28.5,37.5,2024,18.8,8.0,69.0,213.0,129.0,8.0,4773.0,11.0,11.0,109.0,324.0,106.0,27.0,396.0,25.2,58.9,0.0,1.0,0.0
League phase,7.0,Wed,2025-01-22,20:00,Arsenal,2.4,3–0,0.1,Dinamo Zagreb,60024.0,Emirates Stadium,Daniel Siebert,/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,,99da618c,2024,3.0,0.0,H,1980.87597656,,,2024,19.6,14.0,101.0,309.0,216.0,15.0,6760.0,18.0,18.1,137.0,476.0,122.0,29.0,535.0,25.8,50.9,2024,20.4,8.0,85.0,245.0,232.0,4.0,2967.0,10.0,5.2,59.0,152.0,47.0,12.0,186.0,27.3,37.9,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,20:00,Celtic FC,1.8,1–0,1.0,BSC Young Boys,56544.0,Celtic Park,Rohit Saggi,/en/matches/893e3e53/Celtic-Young-Boys-January-22-2025-Champions-League,,893e3e53,2024,1.0,0.0,H,1662.38671875,,,2024,19.4,10.0,97.0,298.0,246.0,9.0,5454.0,10.0,10.1,75.0,328.0,64.0,5.0,337.0,27.1,50.9,2024,19.6,8.0,81.0,205.0,198.0,9.0,3102.0,3.0,4.1,53.0,175.0,43.0,16.0,221.0,24.8,41.8,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,21:00,Feyenoord Rotterdam,1.7,3–0,2.4,Bayern Munich,43106.0,Stadion Feijenoord,François Letexier,/en/matches/24be9d81/Feyenoord-Bayern-Munich-January-22-2025-Champions-League,,24be9d81,2024,3.0,0.0,H,1738.36364746,1909.41455078,-171.05090331999986,2024,23.6,12.0,106.0,296.0,243.0,8.0,5027.0,12.0,8.4,96.0,305.0,64.0,13.0,377.0,24.8,42.5,2024,22.4,14.0,122.0,353.0,177.0,15.0,9700.0,16.0,21.6,216.0,812.0,234.0,36.0,892.0,27.7,64.7,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,21:00,Milan,1.3,1–0,1.0,Girona,66030.0,Stadio Giuseppe Meazza,Tobias Stieler,/en/matches/f10cc3c6/Milan-Girona-January-22-2025-Champions-League,,f10cc3c6,2024,1.0,0.0,H,1786.90795898,,,2024,21.2,10.0,80.0,229.0,179.0,8.0,5195.0,11.0,10.8,111.0,388.0,86.0,18.0,472.0,26.1,53.0,2024,21.2,8.0,60.0,195.0,135.0,4.0,4007.0,3.0,6.9,65.0,232.0,46.0,17.0,284.0,27.4,50.9,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,21:00,Paris Saint-Germain,2.8,4–2,1.7,Manchester City,47818.0,Parc des Princes,Szymon Marciniak,/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,,f60939a2,2024,4.0,2.0,H,1908.32824707,1944.2980957,-35.96984862999989,,,,,,,,,,,,,,,,,,2024,21.2,10.0,51.0,173.0,110.0,10.0,6682.0,11.0,13.5,130.0,492.0,144.0,15.0,608.0,26.7,63.4,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,18:45,RB Leipzig,2.3,2–1,0.9,Sporting Lisbon,33478.0,Red Bull Arena,Manfredas Lukjančukas,/en/matches/ccdff5cf/RB-Leipzig-Sporting-CP-January-22-2025-Champions-League,,ccdff5cf,2024,2.0,1.0,H,1716.37451172,,,2024,18.8,8.0,66.0,209.0,184.0,7.0,3925.0,4.0,8.6,72.0,221.0,66.0,17.0,247.0,25.3,47.5,2024,22.0,10.0,84.0,257.0,187.0,10.0,5015.0,9.0,9.0,96.0,281.0,55.0,9.0,340.0,23.8,49.1,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,21:00,Real Madrid,2.8,5–1,0.4,RB Salzburg,73692.0,Estadio Santiago Bernabéu,Glenn Nyberg,/en/matches/392ed912/Real-Madrid-Red-Bull-Salzburg-January-22-2025-Champions-League,,392ed912,2024,5.0,1.0,H,1958.80078125,,,2024,18.8,14.3,129.0,375.0,233.0,1.0,8112.0,20.0,20.0,168.0,522.0,122.0,19.0,600.0,26.8,53.1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,19:45,Shakhtar Donetsk,1.9,2–0,0.4,Brest,15282.0,Veltins-Arena,Sandro Schärer,/en/matches/84478d9e/Shakhtar-Donetsk-Brest-January-22-2025-Champions-League,,84478d9e,2024,2.0,0.0,H,,1679.10461426,,2024,17.0,8.0,83.0,213.0,192.0,8.0,3642.0,5.0,5.2,53.0,181.0,46.0,14.0,195.0,24.2,44.9,2024,18.8,10.0,108.0,297.0,223.0,10.0,4178.0,3.0,8.3,94.0,268.0,66.0,24.0,270.0,28.0,41.8,1.0,0.0,0.0
League phase,7.0,Wed,2025-01-22,21:00,Sparta Praha,0.4,0–1,0.9,Inter Milan,18010.0,epet Arena,Alejandro Hernández,/en/matches/8a6b0026/Sparta-Prague-Internazionale-January-22-2025-Champions-League,,8a6b0026,2024,0.0,1.0,A,,1992.49487305,,2024,21.0,8.0,75.0,194.0,219.0,10.0,2758.0,3.0,4.3,50.0,139.0,29.0,10.0,184.0,26.2,33.9,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
League phase,8.0,Wed,2025-01-29,20:00,Aston Villa,3.9,4–2,0.8,Celtic FC,42824.0,Villa Park,Clément Turpin,/en/matches/25e58fe8/Aston-Villa-Celtic-January-29-2025-Champions-League,,25e58fe8,2024,4.0,2.0,H,1872.8392334,1662.38671875,210.45251465,2024,20.2,12.0,89.0,269.0,181.0,10.0,5511.0,18.0,14.9,118.0,339.0,95.0,21.0,397.0,27.1,47.3,2024,19.4,10.0,97.0,298.0,246.0,9.0,5454.0,10.0,10.1,75.0,328.0,64.0,5.0,337.0,27.1,50.9,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Barcelona,2.4,2–2,1.2,Atalanta,42728.0,Estadi Olímpic Lluís Companys,Michael Oliver,/en/matches/7fd1f0e9/Barcelona-Atalanta-January-29-2025-Champions-League,,7fd1f0e9,2024,2.0,2.0,D,1892.73022461,1909.06726074,-16.337036129999888,2024,22.2,14.3,86.0,315.0,249.0,8.0,8853.0,30.0,23.9,161.0,646.0,137.0,20.0,744.0,25.1,61.3,2024,19.6,10.0,72.0,202.0,147.0,7.0,5529.0,19.0,18.9,138.0,332.0,136.0,45.0,517.0,27.7,53.3,0.0,0.0,1.0
League phase,8.0,Wed,2025-01-29,21:00,Bayern Munich,3.7,3–1,0.9,Slovan Bratislava,75000.0,Allianz Arena,João Pinheiro,/en/matches/e44e7126/Bayern-Munich-Slovan-Bratislava-January-29-2025-Champions-League,,e44e7126,2024,3.0,1.0,H,1890.99572754,,,2024,22.4,14.0,122.0,353.0,177.0,15.0,9700.0,16.0,21.6,216.0,812.0,234.0,36.0,892.0,27.7,64.7,2024,18.6,8.0,98.0,230.0,273.0,7.0,3072.0,5.0,4.6,45.0,168.0,28.0,1.0,197.0,28.5,37.5,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Brest,1.4,0–3,2.6,Real Madrid,15405.0,Stade du Roudourou,Espen Eskås,/en/matches/12d6e866/Brest-Real-Madrid-January-29-2025-Champions-League,,12d6e866,2024,0.0,3.0,A,1679.10461426,1952.79650879,-273.6918945299999,2024,18.8,10.0,108.0,297.0,223.0,10.0,4178.0,3.0,8.3,94.0,268.0,66.0,24.0,270.0,28.0,41.8,2024,18.8,14.3,129.0,375.0,233.0,1.0,8112.0,20.0,20.0,168.0,522.0,122.0,19.0,600.0,26.8,53.1,0.0,1.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Dinamo Zagreb,1.4,2–1,1.1,Milan,18856.0,Stadion Maksimir,François Letexier,/en/matches/e54e9914/Dinamo-Zagreb-Milan-January-29-2025-Champions-League,,e54e9914,2024,2.0,1.0,H,,1786.90795898,,2024,20.4,8.0,85.0,245.0,232.0,4.0,2967.0,10.0,5.2,59.0,152.0,47.0,12.0,186.0,27.3,37.9,2024,21.2,10.0,80.0,229.0,179.0,8.0,5195.0,11.0,10.8,111.0,388.0,86.0,18.0,472.0,26.1,53.0,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Borussia Dortmund,2.4,3–1,0.4,Shakhtar Donetsk,81365.0,Signal Iduna Park,Glenn Nyberg,/en/matches/6afd7012/Dortmund-Shakhtar-Donetsk-January-29-2025-Champions-League,,6afd7012,2024,3.0,1.0,H,1759.90808105,,,2024,20.4,14.0,130.0,399.0,249.0,13.0,7572.0,18.0,18.0,152.0,525.0,137.0,41.0,560.0,26.5,52.0,2024,17.0,8.0,83.0,213.0,192.0,8.0,3642.0,5.0,5.2,53.0,181.0,46.0,14.0,195.0,24.2,44.9,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Girona,0.7,1–2,2.1,Arsenal,9048.0,Estadi Municipal de Montilivi,Maurizio Mariani,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,,d7d20b67,2024,1.0,2.0,A,,1984.35681152,,2024,21.2,8.0,60.0,195.0,135.0,4.0,4007.0,3.0,6.9,65.0,232.0,46.0,17.0,284.0,27.4,50.9,2024,19.6,14.0,101.0,309.0,216.0,15.0,6760.0,18.0,18.1,137.0,476.0,122.0,29.0,535.0,25.8,50.9,0.0,1.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Inter Milan,3.9,3–0,0.2,AS Monaco,71601.0,Stadio Giuseppe Meazza,Irfan Peljto,/en/matches/9d8d169c/Internazionale-Monaco-January-29-2025-Champions-League,,9d8d169c,2024,3.0,0.0,H,1998.46264648,1763.16931152,235.29333496000004,,,,,,,,,,,,,,,,,,2024,20.4,10.0,127.0,297.0,213.0,12.0,4824.0,11.0,9.7,91.0,341.0,56.0,13.0,360.0,24.7,51.1,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Juventus,0.9,0–2,2.2,SL Benfica,41402.0,Allianz Stadium,István Kovács,/en/matches/2505e711/Juventus-Benfica-January-29-2025-Champions-League,,2505e711,2024,0.0,2.0,A,1863.39709473,1742.96936035,120.42773437999995,2024,21.2,10.3,75.0,251.0,195.0,12.0,5299.0,8.0,8.1,85.0,337.0,61.0,22.0,401.0,24.8,51.1,2024,18.6,12.0,136.0,395.0,285.0,7.0,5426.0,9.0,13.7,123.0,328.0,103.0,26.0,390.0,25.8,44.7,0.0,1.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Bayer Leverkusen,1.7,2–0,0.7,Sparta Praha,30210.0,BayArena,Georgi Kabakov,/en/matches/9dc1db6f/Bayer-Leverkusen-Sparta-Prague-January-29-2025-Champions-League,,9dc1db6f,2024,2.0,0.0,H,1900.57653809,,,2024,20.4,10.0,81.0,229.0,178.0,8.0,6208.0,9.0,11.0,116.0,474.0,87.0,22.0,430.0,26.5,56.3,2024,21.0,8.0,75.0,194.0,219.0,10.0,2758.0,3.0,4.3,50.0,139.0,29.0,10.0,184.0,26.2,33.9,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Lille OSC,1.3,6–1,0.7,Feyenoord Rotterdam,44071.0,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,/en/matches/39998098/Lille-Feyenoord-January-29-2025-Champions-League,,39998098,2024,6.0,1.0,H,1782.0480957,1738.36364746,43.68444823999994,2024,20.2,10.0,84.0,229.0,203.0,8.0,4982.0,12.0,7.1,66.0,254.0,76.0,9.0,346.0,25.4,48.4,2024,23.6,12.0,106.0,296.0,243.0,8.0,5027.0,12.0,8.4,96.0,305.0,64.0,13.0,377.0,24.8,42.5,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,20:00,Manchester City,2.0,3–1,1.1,Club Brugge KV,51237.0,Etihad Stadium,Jose Maria Sánchez,/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,,85437667,2024,3.0,1.0,H,1941.82983398,1744.49230957,197.33752441000001,2024,21.2,10.0,51.0,173.0,110.0,10.0,6682.0,11.0,13.5,130.0,492.0,144.0,15.0,608.0,26.7,63.4,2024,17.0,12.0,102.0,292.0,261.0,8.0,5833.0,7.0,7.9,98.0,321.0,67.0,14.0,351.0,25.5,43.8,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,PSV Eindhoven,1.3,3–2,1.6,Liverpool,35000.0,Philips Stadion,Tobias Stieler,/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,,9c6b4eca,2024,3.0,2.0,H,1803.5802002,2005.02758789,-201.4473876899999,2024,22.8,12.3,130.0,372.0,235.0,11.0,6696.0,14.0,13.8,161.0,467.0,116.0,29.0,571.0,25.9,54.8,2024,22.0,10.3,97.0,244.0,162.0,10.0,5463.0,13.0,14.8,104.0,373.0,103.0,8.0,469.0,26.8,51.0,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,RB Salzburg,0.6,1–4,2.1,Atlético Madrid,23389.0,Red Bull Arena,Anthony Taylor,/en/matches/48d705ae/Red-Bull-Salzburg-Atletico-Madrid-January-29-2025-Champions-League,,48d705ae,2024,1.0,4.0,A,,1851.54345703,,,,,,,,,,,,,,,,,,,2024,18.6,10.3,97.0,292.0,184.0,9.0,5690.0,17.0,12.1,100.0,338.0,101.0,26.0,419.0,28.5,47.4,0.0,1.0,0.0
League phase,8.0,Wed,2025-01-29,20:00,Sporting Lisbon,1.3,1–1,1.1,Bologna,37328.0,Estádio José Alvalade,Benoît Bastien,/en/matches/49c46c78/Sporting-CP-Bologna-January-29-2025-Champions-League,,49c46c78,2024,1.0,1.0,D,,1750.82421875,,2024,22.0,10.0,84.0,257.0,187.0,10.0,5015.0,9.0,9.0,96.0,281.0,55.0,9.0,340.0,23.8,49.1,2024,19.6,8.0,67.0,232.0,143.0,3.0,3597.0,3.0,5.8,64.0,188.0,49.0,17.0,269.0,26.0,49.3,0.0,0.0,1.0
League phase,8.0,Wed,2025-01-29,21:00,Sturm Graz,1.3,1–0,1.5,RB Leipzig,26851.0,28 Black Arena,Mykola Balakin,/en/matches/30a931ba/Sturm-Graz-RB-Leipzig-January-29-2025-Champions-League,,30a931ba,2024,1.0,0.0,H,,1716.37451172,,2024,18.8,8.0,77.0,233.0,232.0,6.0,2944.0,2.0,4.9,49.0,156.0,42.0,6.0,186.0,23.5,37.5,2024,18.8,8.0,66.0,209.0,184.0,7.0,3925.0,4.0,8.6,72.0,221.0,66.0,17.0,247.0,25.3,47.5,1.0,0.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,Stuttgart,0.8,1–4,2.4,Paris Saint-Germain,60000.0,MHPArena,Davide Massa,/en/matches/438254ac/Stuttgart-Paris-Saint-Germain-January-29-2025-Champions-League,,438254ac,2024,1.0,4.0,A,1719.31481934,1904.9934082,-185.67858886,2024,18.8,8.0,69.0,213.0,129.0,8.0,4773.0,11.0,11.0,109.0,324.0,106.0,27.0,396.0,25.2,58.9,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
League phase,8.0,Wed,2025-01-29,21:00,BSC Young Boys,0.4,0–1,1.8,Red Star Belgrade,31500.0,Stadion Wankdorf,Halil Umut Meler,/en/matches/d385302d/Young-Boys-Red-Star-January-29-2025-Champions-League,,d385302d,2024,0.0,1.0,A,,,,2024,19.6,8.0,81.0,205.0,198.0,9.0,3102.0,3.0,4.1,53.0,175.0,43.0,16.0,221.0,24.8,41.8,2024,19.8,8.0,80.0,206.0,166.0,12.0,3343.0,10.0,6.9,64.0,205.0,51.0,13.0,283.0,26.5,44.6,0.0,1.0,0.0
Knockout phase play-offs,,Tue,2025-02-11,18:45,Brest,0.9,0–3,2.6,Paris Saint-Germain,15831.0,Stade du Roudourou,Irfan Peljto,/en/matches/7f0d9a30/Brest-Paris-Saint-Germain-February-11-2025-Champions-League,Leg 1 of 2,7f0d9a30,2024,0.0,3.0,A,1679.10461426,1927.69165039,-248.5870361299999,2024,18.8,10.0,108.0,297.0,223.0,10.0,4178.0,3.0,8.3,94.0,268.0,66.0,24.0,270.0,28.0,41.8,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Knockout phase play-offs,,Tue,2025-02-11,21:00,Juventus,1.4,2–1,0.8,PSV Eindhoven,39886.0,Allianz Stadium,Daniel Siebert,/en/matches/0c2a0842/Juventus-PSV-Eindhoven-February-11-2025-Champions-League,Leg 1 of 2,0c2a0842,2024,2.0,1.0,H,1843.86791992,1799.26611328,44.60180664000018,2024,21.2,10.3,75.0,251.0,195.0,12.0,5299.0,8.0,8.1,85.0,337.0,61.0,22.0,401.0,24.8,51.1,2024,22.8,12.3,130.0,372.0,235.0,11.0,6696.0,14.0,13.8,161.0,467.0,116.0,29.0,571.0,25.9,54.8,1.0,0.0,0.0
Knockout phase play-offs,,Tue,2025-02-11,20:00,Manchester City,1.5,2–3,3.2,Real Madrid,52081.0,Etihad Stadium,Clément Turpin,/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,Leg 1 of 2,da89a9e9,2024,2.0,3.0,A,1936.29272461,1945.63513184,-9.342407229999935,2024,21.2,10.0,51.0,173.0,110.0,10.0,6682.0,11.0,13.5,130.0,492.0,144.0,15.0,608.0,26.7,63.4,2024,18.8,14.3,129.0,375.0,233.0,1.0,8112.0,20.0,20.0,168.0,522.0,122.0,19.0,600.0,26.8,53.1,0.0,1.0,0.0
Knockout phase play-offs,,Tue,2025-02-11,20:00,Sporting Lisbon,0.7,0–3,1.8,Borussia Dortmund,41543.0,Estádio José Alvalade,Espen Eskås,/en/matches/e6071adf/Sporting-CP-Dortmund-February-11-2025-Champions-League,Leg 1 of 2,e6071adf,2024,0.0,3.0,A,,1753.47229004,,2024,22.0,10.0,84.0,257.0,187.0,10.0,5015.0,9.0,9.0,96.0,281.0,55.0,9.0,340.0,23.8,49.1,2024,20.4,14.0,130.0,399.0,249.0,13.0,7572.0,18.0,18.0,152.0,525.0,137.0,41.0,560.0,26.5,52.0,0.0,1.0,0.0
